Business_ID,Region,Location,Urban_Rural,Sector,Business_Type,SME_Category_Cameroon,Startup_Capital_CFA,Employees,Monthly_Profit_CFA,Market_Competition,Business_Age_Years,Years_of_Experience,Owner_Education,Access_to_Financing,Owner_Age,Owner_Gender,Registered_Formal,Tax_Compliance_Level,Primary_Constraint,Secondary_Constraint,Informal_Competition_Score,Electricity_Access_Score,Tax_Burden_Score,Energy_Cost_Percentage,Transport_Cost_Percentage,Region_Inflation_Rate,Region_Growth_Rate,Region_Electricity_Index,Region_Infrastructure_Index,Region_Informal_Economy_Index,Region_Security_Index,Sector_Risk_Baseline,Sector_Capital_Intensity,Survival_Probability_Simulated,Risk_Level_Simulated,Survived_3_Years
92,Littoral,Nkongsamba,Rural,Manufacturing,Manufacturing,Small,15330316,9,547891,High,0.56,6.0,Secondary,Yes,43,Male,Yes,Medium,Electricity Reliability,Skilled Labour,3,3,3,11.8,8.95,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.6586,Medium,0
93,Centre,Mbalmayo,Rural,Transport & Logistics,Transport,Micro,46815224,4,632052,Low,2.33,10.4,Secondary,Yes,29,Male,No,Low,Tax Burden,Technology Gap,2,4,3,12.34,7.54,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.7109,Low,1
94,Littoral,Manjo,Rural,Hospitality & Tourism,Hospitality,Small,21229648,8,182562,Medium,9.32,2.3,Tertiary,No,28,Male,No,Medium,Regulatory Compliance,Informal Competition,4,4,3,7.01,7.37,0.055,0.045,0.78,0.8,0.52,0.85,0.6,0.6,0.7949,Low,0
95,West,Bafoussam,Urban,Construction,Construction,Small,22074857,17,1202420,Medium,4.01,8.7,Tertiary,Yes,39,Male,Yes,Low,Security Issues,Informal Competition,3,2,3,13.65,6.97,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.794,Low,1
96,North,Garoua,Urban,Retail & Wholesale Trade,Retail,Small,22581497,15,234109,Medium,7.65,10.9,Primary,Yes,41,Female,Yes,Medium,Access to Finance,Informal Competition,4,4,4,12.08,14.69,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.8477,Low,1
97,Littoral,Nkongsamba,Urban,Financial Services,Financial Services,Micro,25667550,2,608380,Medium,2.22,6.6,Tertiary,Yes,46,Male,Yes,High,Access to Finance,Skilled Labour,4,4,3,18.46,8.79,0.055,0.045,0.78,0.8,0.52,0.85,0.49,0.5,0.857,Low,1
98,Centre,Mbalmayo,Urban,Retail & Wholesale Trade,Retail,Micro,62620466,1,1679920,Low,6.64,0.3,Primary,Yes,33,Female,No,Low,Market Competition,Technology Gap,4,5,3,5.92,9.35,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.5994,Medium,1
99,Littoral,Loum,Rural,Transport & Logistics,Transport,Small,37327383,7,929958,High,1.11,7.1,Secondary,Yes,53,Female,No,Low,Access to Finance,Climate Risk,5,5,4,10.6,6.95,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.542,Medium,1
100,West,Foumban,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,28374688,1,613550,Medium,3.44,5.4,Tertiary,No,32,Female,No,Medium,Transport Costs,Technology Gap,4,3,2,14.52,5.26,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.6014,Medium,1
101,Littoral,Nkongsamba,Rural,Transport & Logistics,Transport,Micro,63778346,4,649196,Medium,1.84,8.8,Secondary,Yes,40,Male,No,Medium,Security Issues,Corruption,5,3,2,15.09,13.67,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.6598,Medium,1
102,West,Dschang,Rural,Construction,Construction,Small,33522025,18,1060600,Low,7.2,4.2,Secondary,Yes,22,Male,No,Low,Regulatory Compliance,Corruption,2,3,3,15.39,9.85,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.7481,Low,1
103,Littoral,Loum,Urban,Agriculture & Agro-processing,Agriculture,Micro,53272383,3,87018,High,2.13,8.7,Tertiary,No,38,Male,Yes,Low,Raw Material Access,Corruption,2,3,3,8.19,7.49,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.6401,Medium,1
104,Centre,Yaoundé,Urban,Education & Training,Education,Micro,21117961,4,513051,High,5.08,6.6,Secondary,No,45,Male,No,Medium,Tax Burden,Skilled Labour,3,4,3,12.4,12.46,0.058,0.04,0.74,0.76,0.55,0.9,0.42,0.35,0.6734,Medium,0
105,Littoral,Loum,Urban,Transport & Logistics,Transport,Medium,40394529,24,1613471,High,2.11,8.7,Secondary,No,42,Female,No,Medium,Market Competition,Informal Competition,4,4,3,16.88,10.25,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.67,Medium,1
106,West,Foumban,Rural,Transport & Logistics,Transport,Micro,31803089,2,647328,High,2.81,14.1,Primary,Yes,34,Male,Yes,Medium,Security Issues,Informal Competition,3,4,3,15.54,7.64,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.722,Low,0
107,North,Garoua,Urban,Education & Training,Education,Small,25746714,8,608006,Low,2.59,0.0,Tertiary,Yes,36,Female,Yes,High,Security Issues,Skilled Labour,1,3,4,17.83,12.28,0.07,0.028,0.58,0.6,0.62,0.78,0.42,0.35,0.829,Low,1
108,North,Guider,Rural,Construction,Construction,Small,14304158,9,915261,Medium,13.32,12.4,Tertiary,No,41,Male,No,Low,Market Competition,Skilled Labour,2,3,3,14.38,12.58,0.07,0.028,0.58,0.6,0.62,0.78,0.55,0.65,0.6566,Medium,0
109,West,Bafoussam,Urban,Mining & Timber,Mining,Medium,76267339,59,3370901,High,0.67,11.5,Secondary,No,48,Male,No,Low,Transport Costs,Supply Chain Delays,4,3,3,11.81,12.72,0.06,0.038,0.7,0.72,0.57,0.88,0.57,0.75,0.4471,Medium,0
110,South West,Limbe,Urban,Construction,Construction,Micro,26088966,3,864175,Medium,6.36,13.1,Secondary,No,53,Male,No,Low,Security Issues,High Rent,5,3,3,12.83,7.44,0.062,0.035,0.68,0.7,0.58,0.7,0.55,0.65,0.6223,Medium,0
111,West,Bafoussam,Urban,ICT & Digital Services,ICT,Micro,27291858,5,658873,High,2.04,6.1,Tertiary,No,52,Female,Yes,Low,Electricity Reliability,Skilled Labour,5,3,2,16.26,7.76,0.06,0.038,0.7,0.72,0.57,0.88,0.47,0.45,0.6055,Medium,1
112,South West,Limbe,Urban,Transport & Logistics,Transport,Small,21651834,9,1101167,Medium,2.51,4.8,Primary,Yes,35,Male,Yes,Medium,Access to Finance,Technology Gap,3,4,3,13.66,15.1,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.5067,Medium,0
113,Littoral,Douala,Urban,Manufacturing,Manufacturing,Small,18597017,7,839919,Low,0.54,11.6,Tertiary,No,27,Female,No,Medium,Raw Material Access,Technology Gap,4,4,3,9.17,12.17,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.7755,Low,0
114,South West,Buea,Urban,Education & Training,Education,Small,5616443,7,560666,Low,3.05,9.3,Tertiary,Yes,36,Male,Yes,Low,Electricity Reliability,Supply Chain Delays,3,4,4,7.36,10.94,0.062,0.035,0.68,0.7,0.58,0.7,0.42,0.35,0.7043,Low,0
115,Centre,Obala,Urban,Healthcare,Healthcare,Micro,89214125,3,353759,Medium,3.27,2.7,Tertiary,No,51,Male,No,Low,Raw Material Access,Customer Demand,4,4,4,10.67,9.42,0.058,0.04,0.74,0.76,0.55,0.9,0.4,0.55,0.5803,Medium,1
116,Littoral,Manjo,Rural,Manufacturing,Manufacturing,Small,23185673,16,132942,High,4.26,10.0,Tertiary,No,32,Male,Yes,High,Market Competition,Supply Chain Delays,5,4,4,14.66,11.33,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.7576,Low,1
117,Centre,Obala,Rural,Construction,Construction,Micro,88756702,4,1535967,Low,4.8,8.0,Tertiary,Yes,37,Male,No,Low,Access to Finance,Supply Chain Delays,2,3,4,14.11,11.6,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.7837,Low,1
118,Centre,Obala,Urban,Construction,Construction,Micro,24424406,5,588124,Low,10.07,7.6,Secondary,Yes,31,Male,Yes,Medium,Market Competition,Customer Demand,3,3,4,14.34,12.45,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.8064,Low,0
119,Littoral,Loum,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Small,9528521,6,358039,High,1.48,10.4,Secondary,Yes,36,Female,Yes,High,Electricity Reliability,Technology Gap,3,5,3,13.96,7.61,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.697,Medium,1
120,North West,Ndop,Urban,Retail & Wholesale Trade,Retail,Small,63466781,11,670956,Low,3.18,5.1,None,No,44,Female,Yes,Medium,Transport Costs,Skilled Labour,4,4,3,14.76,5.19,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.5151,Medium,1
121,Littoral,Douala,Urban,Retail & Wholesale Trade,Retail,Micro,18295120,3,334276,Medium,4.19,9.5,Tertiary,No,41,Female,Yes,High,Regulatory Compliance,Corruption,2,4,3,9.77,7.61,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.8376,Low,1
122,South West,Buea,Urban,Manufacturing,Manufacturing,Small,19100328,8,607546,Low,2.13,6.7,Tertiary,No,26,Female,No,Medium,Transport Costs,Customer Demand,2,4,4,17.29,15.89,0.062,0.035,0.68,0.7,0.58,0.7,0.52,0.7,0.7455,Low,1
123,Littoral,Douala,Urban,ICT & Digital Services,ICT,Micro,51142890,4,176345,Medium,4.1,5.3,Primary,No,49,Female,No,Low,Tax Burden,Climate Risk,4,4,3,16.69,13.4,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.5879,Medium,0
124,West,Foumban,Rural,Retail & Wholesale Trade,Retail,Micro,54597914,5,2143239,Low,5.69,5.2,Tertiary,No,27,Male,Yes,Low,Security Issues,Customer Demand,2,3,3,10.19,10.32,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.8206,Low,1
125,North West,Ndop,Urban,Education & Training,Education,Micro,18929455,5,412879,High,4.22,1.1,Secondary,No,31,Male,No,Low,Access to Finance,Technology Gap,4,2,3,13.67,15.48,0.065,0.03,0.62,0.66,0.6,0.62,0.42,0.35,0.6498,Medium,1
126,Centre,Mbalmayo,Rural,Construction,Construction,Micro,25650638,5,9207,Low,13.7,5.2,Tertiary,No,57,Female,No,Low,Market Competition,Climate Risk,4,4,4,19.16,8.86,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.7146,Low,1
127,Littoral,Nkongsamba,Urban,Energy Services,Energy Services,Micro,20591210,4,444427,Medium,4.48,5.8,Secondary,Yes,45,Male,No,Medium,Security Issues,Skilled Labour,4,3,3,15.03,11.06,0.055,0.045,0.78,0.8,0.52,0.85,0.51,0.68,0.7187,Low,1
128,North West,Bamenda,Urban,Construction,Construction,Small,24090855,9,661340,Medium,3.88,8.4,Secondary,Yes,52,Male,Yes,Medium,Transport Costs,Informal Competition,3,2,3,11.62,8.7,0.065,0.03,0.62,0.66,0.6,0.62,0.55,0.65,0.7707,Low,1
129,West,Dschang,Rural,Manufacturing,Manufacturing,Small,53613982,10,473175,High,1.59,7.3,Tertiary,No,50,Male,Yes,Medium,Access to Finance,Climate Risk,4,3,3,13.09,8.67,0.06,0.038,0.7,0.72,0.57,0.88,0.52,0.7,0.743,Low,0
130,North,Guider,Urban,Healthcare,Healthcare,Small,25110225,14,1290548,Low,1.69,2.0,Tertiary,No,58,Female,No,Low,Raw Material Access,High Rent,4,3,3,15.64,11.6,0.07,0.028,0.58,0.6,0.62,0.78,0.4,0.55,0.5449,Medium,1
131,Littoral,Manjo,Rural,Retail & Wholesale Trade,Retail,Micro,20443751,5,656015,Low,1.63,7.8,Secondary,No,43,Male,No,Medium,Transport Costs,Customer Demand,3,4,4,9.75,9.76,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.6595,Medium,1
132,Centre,Yaoundé,Urban,Education & Training,Education,Small,81952530,7,1913186,Low,15.0,7.5,Secondary,Yes,46,Female,No,Low,Electricity Reliability,Informal Competition,2,4,3,10.26,7.59,0.058,0.04,0.74,0.76,0.55,0.9,0.42,0.35,0.7359,Low,1
133,Littoral,Douala,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,32788830,2,770916,Medium,4.29,4.0,Secondary,Yes,48,Male,No,Medium,Electricity Reliability,Skilled Labour,2,4,3,13.64,10.74,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.5905,Medium,1
134,South West,Kumba,Urban,Agriculture & Agro-processing,Agriculture,Micro,19588083,2,363753,Low,2.49,0.8,Primary,No,26,Male,No,Medium,Electricity Reliability,Skilled Labour,5,3,3,16.05,9.48,0.062,0.035,0.68,0.7,0.58,0.7,0.5,0.55,0.6247,Medium,0
135,Littoral,Douala,Urban,Retail & Wholesale Trade,Retail,Micro,29562448,3,615223,Medium,5.5,10.6,Secondary,No,50,Male,Yes,High,Market Competition,High Rent,2,3,3,9.98,6.86,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.8076,Low,1
136,Littoral,Nkongsamba,Rural,Agriculture & Agro-processing,Agriculture,Micro,27192216,5,711624,Medium,7.05,10.1,Tertiary,Yes,29,Male,Yes,Medium,Regulatory Compliance,Technology Gap,2,3,4,12.32,13.05,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.7144,Low,0
137,Centre,Obala,Urban,Construction,Construction,Micro,32477128,5,964224,High,1.23,12.9,Tertiary,Yes,18,Male,No,Medium,Access to Finance,Informal Competition,3,4,3,6.33,6.52,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.5419,Medium,1
138,South West,Buea,Urban,Transport & Logistics,Transport,Small,27970275,10,978581,Medium,1.76,1.1,Secondary,Yes,27,Female,Yes,Medium,Tax Burden,Informal Competition,3,4,3,12.38,9.08,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.7106,Low,1
139,North,Garoua,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,26892434,2,324199,Low,1.35,4.5,Secondary,Yes,39,Female,No,Low,Market Competition,Climate Risk,4,3,2,12.42,11.7,0.07,0.028,0.58,0.6,0.62,0.78,0.63,0.25,0.6609,Medium,1
140,North,Garoua,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,17582875,1,232653,Medium,3.24,4.9,Primary,No,35,Male,Yes,Medium,Access to Finance,High Rent,4,4,4,8.96,10.5,0.07,0.028,0.58,0.6,0.62,0.78,0.63,0.25,0.5914,Medium,1
141,Littoral,Manjo,Rural,ICT & Digital Services,ICT,Micro,25557221,3,157449,High,1.97,2.4,Secondary,Yes,18,Male,Yes,Low,Regulatory Compliance,Corruption,3,4,3,12.13,8.83,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.5403,Medium,0
142,Littoral,Manjo,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,13115958,1,140349,High,3.95,14.0,Tertiary,Yes,42,Female,No,Medium,Security Issues,High Rent,2,3,3,8.62,11.35,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.6587,Medium,1
143,West,Dschang,Rural,Transport & Logistics,Transport,Micro,64380644,3,1036665,High,1.04,13.2,Primary,No,22,Male,No,Medium,Regulatory Compliance,Corruption,3,3,3,12.75,13.07,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.6831,Medium,1
144,North West,Kumbo,Rural,Transport & Logistics,Transport,Small,49169379,18,973092,Medium,4.88,9.7,Tertiary,No,34,Female,No,Low,Raw Material Access,Technology Gap,4,3,4,18.99,10.86,0.065,0.03,0.62,0.66,0.6,0.62,0.58,0.6,0.5937,Medium,1
145,Littoral,Nkongsamba,Urban,Agriculture & Agro-processing,Agriculture,Micro,14751210,4,89119,Low,11.28,12.3,Secondary,Yes,28,Female,Yes,High,Raw Material Access,Customer Demand,2,3,3,17.95,13.69,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.8856,Low,1
146,Centre,Mfou,Urban,Manufacturing,Manufacturing,Small,21465725,15,1257219,High,0.3,11.1,Secondary,No,46,Female,No,Medium,Regulatory Compliance,High Rent,4,4,3,11.37,6.28,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.6099,Medium,1
147,West,Dschang,Rural,Agriculture & Agro-processing,Agriculture,Micro,47293695,3,1057020,Medium,8.05,1.7,Secondary,No,36,Male,No,Low,Market Competition,Supply Chain Delays,2,3,4,13.47,9.33,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.6299,Medium,1
148,Littoral,Nkongsamba,Rural,Agriculture & Agro-processing,Agriculture,Micro,14465576,2,414436,Low,9.24,1.2,Secondary,No,53,Female,Yes,Low,Security Issues,Supply Chain Delays,2,4,3,14.35,7.16,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.7345,Low,0
149,North West,Ndop,Urban,Agriculture & Agro-processing,Agriculture,Small,23031721,8,383037,Medium,1.76,10.6,Primary,No,35,Male,Yes,High,Transport Costs,High Rent,4,3,2,12.53,14.86,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.6925,Medium,1
150,Centre,Mfou,Urban,Manufacturing,Manufacturing,Small,54585495,17,1496777,Medium,3.22,0.0,Tertiary,No,43,Male,Yes,Low,Access to Finance,Skilled Labour,3,4,4,9.01,10.53,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.6468,Medium,0
151,Centre,Mfou,Urban,Agriculture & Agro-processing,Agriculture,Small,30116082,15,1681691,Medium,0.53,10.4,Secondary,No,52,Male,Yes,Medium,Tax Burden,High Rent,4,4,4,9.78,8.18,0.058,0.04,0.74,0.76,0.55,0.9,0.5,0.55,0.5436,Medium,0
152,North West,Bamenda,Urban,Agriculture & Agro-processing,Agriculture,Micro,29466385,5,872085,Medium,1.96,10.7,Tertiary,No,38,Female,No,Medium,Electricity Reliability,High Rent,5,3,3,12.53,6.85,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.7386,Low,0
153,North,Guider,Rural,ICT & Digital Services,ICT,Micro,24857167,3,597556,Medium,8.52,12.0,Secondary,No,40,Male,Yes,Low,Electricity Reliability,Climate Risk,3,4,3,13.37,11.24,0.07,0.028,0.58,0.6,0.62,0.78,0.47,0.45,0.611,Medium,1
154,South West,Buea,Urban,Transport & Logistics,Transport,Small,20253062,7,360450,Medium,3.7,8.6,Primary,No,24,Male,Yes,Low,Market Competition,Corruption,4,3,4,12.97,9.06,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.612,Medium,0
155,West,Dschang,Rural,Agriculture & Agro-processing,Agriculture,Micro,11739784,3,167757,Low,7.86,3.7,Secondary,No,25,Male,Yes,Medium,Security Issues,Technology Gap,4,3,3,14.19,9.81,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.7578,Low,1
156,Centre,Obala,Urban,Retail & Wholesale Trade,Retail,Micro,43507581,3,1133500,Low,4.65,6.7,Tertiary,No,47,Male,No,Low,Transport Costs,Climate Risk,3,4,3,14.18,18.46,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.7178,Low,1
157,Littoral,Loum,Urban,Retail & Wholesale Trade,Retail,Micro,18853909,2,344639,Medium,5.25,5.0,Secondary,Yes,30,Female,Yes,High,Transport Costs,Supply Chain Delays,4,4,3,11.16,5.78,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.6635,Medium,1
158,Centre,Obala,Urban,Construction,Construction,Small,76685440,9,958046,Low,4.62,9.5,Primary,No,42,Female,Yes,High,Raw Material Access,Customer Demand,4,4,2,13.21,4.36,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.83,Low,1
159,North,Guider,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,15616603,1,193796,High,2.46,0.6,Tertiary,Yes,21,Female,No,Low,Security Issues,Supply Chain Delays,3,3,3,16.31,3.32,0.07,0.028,0.58,0.6,0.62,0.78,0.63,0.25,0.5755,Medium,1
160,Littoral,Nkongsamba,Urban,ICT & Digital Services,ICT,Micro,27521340,5,556957,Medium,2.35,6.2,Secondary,No,34,Male,No,Low,Security Issues,Customer Demand,3,4,4,12.45,10.31,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.5544,Medium,1
161,North,Garoua,Urban,Transport & Logistics,Transport,Small,50026555,8,2461432,Low,2.58,1.0,Secondary,Yes,56,Male,Yes,Medium,Electricity Reliability,Climate Risk,4,2,4,11.13,7.14,0.07,0.028,0.58,0.6,0.62,0.78,0.58,0.6,0.6933,Medium,1
162,Littoral,Douala,Urban,Financial Services,Financial Services,Micro,41251854,4,740692,High,5.54,13.1,Secondary,No,42,Male,Yes,Medium,Electricity Reliability,High Rent,2,4,2,7.92,10.81,0.055,0.045,0.78,0.8,0.52,0.85,0.49,0.5,0.7476,Low,0
163,Littoral,Manjo,Urban,Retail & Wholesale Trade,Retail,Small,20458153,10,162647,Low,1.39,5.5,Secondary,No,23,Male,Yes,Low,Tax Burden,Climate Risk,2,5,3,12.72,11.53,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.5576,Medium,1
164,Littoral,Nkongsamba,Urban,Manufacturing,Manufacturing,Small,23583937,6,699459,Medium,8.19,4.6,Primary,No,35,Male,No,Low,Raw Material Access,High Rent,3,4,2,13.76,9.64,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.6944,Medium,0
165,Littoral,Manjo,Urban,Fisheries,Fisheries,Small,68824187,8,1759109,Medium,3.9,8.4,Secondary,Yes,39,Male,Yes,Medium,Electricity Reliability,Supply Chain Delays,4,4,4,5.85,9.43,0.055,0.045,0.78,0.8,0.52,0.85,0.54,0.58,0.7155,Low,1
166,Centre,Yaoundé,Urban,Retail & Wholesale Trade,Retail,Micro,9671569,5,135077,High,6.57,3.2,Tertiary,No,43,Female,Yes,High,Transport Costs,Skilled Labour,2,3,3,7.39,10.58,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.8486,Low,0
167,Littoral,Manjo,Rural,Construction,Construction,Small,49448840,11,609115,Medium,2.49,3.3,Secondary,Yes,42,Female,Yes,Medium,Security Issues,Supply Chain Delays,3,3,4,9.72,12.63,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.6896,Medium,1
168,Littoral,Manjo,Urban,Transport & Logistics,Transport,Medium,95501698,25,2063299,High,2.58,3.1,Secondary,No,40,Female,No,High,Market Competition,Skilled Labour,5,4,3,11.78,10.19,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.5794,Medium,0
169,Centre,Obala,Rural,ICT & Digital Services,ICT,Micro,34313255,4,669857,High,2.28,8.9,Tertiary,No,59,Female,No,Low,Security Issues,Supply Chain Delays,3,4,2,9.19,9.47,0.058,0.04,0.74,0.76,0.55,0.9,0.47,0.45,0.5983,Medium,1
170,Centre,Mbalmayo,Urban,Manufacturing,Manufacturing,Small,32516695,14,700472,Medium,4.4,5.0,Secondary,No,43,Male,No,Low,Electricity Reliability,Supply Chain Delays,3,4,3,9.61,9.7,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.4552,Medium,1
171,Centre,Mbalmayo,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,5205828,1,-65921,Medium,2.41,10.9,Tertiary,No,34,Female,Yes,Medium,Tax Burden,Corruption,3,4,5,12.26,7.62,0.058,0.04,0.74,0.76,0.55,0.9,0.63,0.25,0.666,Medium,0
172,South West,Limbe,Urban,Financial Services,Financial Services,Small,29333181,7,955559,Low,3.79,13.9,Primary,No,18,Female,No,Medium,Access to Finance,High Rent,4,3,4,10.13,8.57,0.062,0.035,0.68,0.7,0.58,0.7,0.49,0.5,0.7235,Low,1
173,Littoral,Douala,Urban,Agriculture & Agro-processing,Agriculture,Micro,42099911,2,396873,Low,3.11,5.3,Primary,No,48,Male,No,Low,Transport Costs,High Rent,3,5,3,8.73,10.52,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.8495,Low,1
174,West,Dschang,Rural,Construction,Construction,Small,117702492,7,2960961,Medium,0.56,12.3,Tertiary,Yes,31,Male,No,Medium,Transport Costs,Corruption,4,3,2,14.0,6.2,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.7409,Low,0
175,North West,Ndop,Urban,Financial Services,Financial Services,Small,34364315,8,803002,High,1.53,2.2,Primary,Yes,41,Female,Yes,Medium,Tax Burden,Corruption,2,5,3,14.19,11.92,0.065,0.03,0.62,0.66,0.6,0.62,0.49,0.5,0.5331,Medium,0
176,North West,Ndop,Urban,Agriculture & Agro-processing,Agriculture,Micro,67033432,2,901227,High,4.12,0.0,Secondary,No,18,Female,No,Low,Access to Finance,Technology Gap,4,4,4,12.01,10.82,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.5714,Medium,1
177,West,Bafoussam,Urban,Transport & Logistics,Transport,Small,50840754,13,799664,High,2.43,8.7,Secondary,Yes,31,Male,Yes,Medium,Access to Finance,Informal Competition,4,4,4,9.52,14.46,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.7482,Low,1
178,Littoral,Manjo,Urban,ICT & Digital Services,ICT,Small,20129115,7,676757,High,1.74,6.4,Secondary,No,31,Male,No,Low,Transport Costs,Customer Demand,2,3,4,6.55,12.95,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.5753,Medium,0
179,North,Guider,Urban,Construction,Construction,Small,29067707,6,904125,Medium,4.3,5.8,Primary,No,41,Female,Yes,High,Transport Costs,Technology Gap,3,3,3,17.59,3.58,0.07,0.028,0.58,0.6,0.62,0.78,0.55,0.65,0.6126,Medium,1
180,North West,Ndop,Rural,Retail & Wholesale Trade,Retail,Micro,34529086,3,522039,Medium,0.7,11.6,Tertiary,Yes,35,Female,No,Low,Raw Material Access,Customer Demand,5,3,3,13.07,10.72,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.7767,Low,1
181,West,Bafoussam,Urban,Retail & Wholesale Trade,Retail,Micro,32857109,5,418801,Low,3.2,4.3,Secondary,Yes,30,Male,Yes,Low,Electricity Reliability,Supply Chain Delays,3,4,3,14.11,4.93,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.6229,Medium,0
182,Littoral,Loum,Urban,Manufacturing,Manufacturing,Small,33651255,12,1068939,High,2.73,11.0,Secondary,No,32,Male,No,High,Market Competition,Informal Competition,4,4,2,12.03,5.21,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.6489,Medium,1
183,Centre,Mbalmayo,Rural,Retail & Wholesale Trade,Retail,Micro,23500929,4,1005639,Medium,0.28,8.3,Secondary,No,45,Male,No,Low,Market Competition,Supply Chain Delays,4,2,2,11.68,8.5,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.754,Low,1
184,West,Bafoussam,Urban,Agriculture & Agro-processing,Agriculture,Small,28392074,6,683074,Medium,5.17,12.9,Secondary,Yes,27,Male,No,Medium,Raw Material Access,High Rent,3,3,2,12.25,8.84,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.8206,Low,1
185,Centre,Mfou,Urban,ICT & Digital Services,ICT,Micro,66249504,2,1525025,Medium,5.66,5.8,Secondary,Yes,41,Female,No,Medium,Tax Burden,Supply Chain Delays,2,3,3,14.26,10.43,0.058,0.04,0.74,0.76,0.55,0.9,0.47,0.45,0.7207,Low,1
